project_code,project_name,sector,ministry,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,cost_overrun_cr,cost_overrun_pct,delay_days,delay_months,expenditure_pct,cost_overrun_flag,time_overrun_flag,number_of_snapshots,revised_cost_analytical_cr,schedule_change_days,revised_date_missing_flag,schedule_status,cost_status,has_revised_cost,has_revised_date,is_delayed,is_accelerated,has_cost_overrun,months_observed,first_snapshot,last_snapshot,total_expenditure_growth_cr,avg_monthly_expenditure_growth_cr,max_monthly_expenditure_growth_cr,max_cost_overrun_pct,final_cost_overrun_pct,cost_revision_count,date_revision_count,max_schedule_change_days,final_schedule_change_days,max_delay_days,final_expenditure_cr,revised_cost_missing_flag,extreme_cost_overrun_flag,extreme_expenditure_pct_flag,negative_expenditure_flag,extreme_schedule_change_flag,data_completeness_score,data_quality_flag,flash_months_observed,flash_first_seen,flash_last_seen,flash_latest_expenditure,flash_latest_physical_progress,flash_max_physical_progress,flash_total_expenditure_change,flash_max_monthly_expenditure_change,flash_avg_monthly_progress_change,flash_max_monthly_progress_change,flash_revised_cost_change,flash_state,flash_implementing_agency,flash_available_flag,flash_progress_available_flag,flash_expenditure_available_flag,flash_monthly_history_available_flag,flash_progress_stagnation_flag,flash_expenditure_growth_flag,flash_low_progress_flag,flash_high_progress_flag,project_master_id,paimana_available_flag,flash_history_months,paimana_history_months,coverage_status,master_completeness_pct
400111,Kelo Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",460,727.04,618.85,2019-12-31,2026-06-30,267.04,58.05217391304347,2373.0,77.95663600525624,85.11911311619718,1,1,10,727.04,2373.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,1.9200000000000728,0.2133333333333414,1.9200000000000728,58.05217391304347,58.05217391304347,0,1,2373.0,2373.0,2373.0,618.85,0,0,0,0,1,1.0,OK,13,2025-07-01,2026-07-01,620.15,73.0,73.0,3.2200000000000277,1.9200000000000728,0.1666666666666666,1.0,0.0,Chhattisgarh,Water Resources-CT,1,1,1,1,0,1,0,0,400111,1,13,10,PAIMANA + FLASH,100.0
400112,Jigaon Irrigation Project,Water Resources,"Department of Water Resources, River Development & GR",7223,0.0,10516.6,2028-06-30,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,2015.15,223.9055555555555,928.6100000000006,,,0,0,,,,10516.6,1,0,0,0,0,0.6,Revised Date Missing,10,2025-07-01,2026-04-01,10516.63,92.0,92.0,2015.1799999999985,928.6399999999994,0.2222222222222222,1.0,0.0,Maharashtra,Department of water resources-MH - II,1,1,1,1,0,1,0,1,400112,1,10,10,PAIMANA + FLASH,77.77777777777779
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources,"Department of Water Resources, River Development & GR",751,893.35,814.02,2019-12-31,2026-03-31,142.35000000000002,18.954727030625836,2282.0,74.96714848883049,91.11994179213076,1,1,10,893.35,2282.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,36.02999999999997,4.00333333333333,36.90999999999997,18.954727030625836,18.954727030625836,0,2,2282.0,2282.0,2282.0,814.02,0,0,0,0,1,1.0,OK,13,2025-07-01,2026-07-01,814.02,75.0,75.0,36.02999999999997,36.90999999999997,0.0833333333333333,1.0,0.0,Madhya Pradesh,Water Resources-MP,1,1,1,1,0,1,0,0,400115,1,13,10,PAIMANA + FLASH,100.0
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources,"Department of Water Resources, River Development & GR",1229,1399.7,2190.05,2019-12-31,2026-12-31,170.70000000000005,13.889340927583405,2557.0,84.00131406044677,156.4656712152604,1,1,10,1399.7,2557.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,382.85000000000014,42.538888888888906,99.29999999999995,13.889340927583405,13.889340927583405,0,3,2557.0,2557.0,2557.0,2190.05,0,0,1,0,1,1.0,OK,13,2025-07-01,2026-07-01,2270.96,81.52,81.52,463.76,99.29999999999995,0.2099999999999996,1.0,0.0,Madhya Pradesh,Water Resources-MP,1,1,1,1,0,1,0,1,400116,1,13,10,PAIMANA + FLASH,100.0
400117,Arjun Sahayak Project,Water Resources,"Department of Water Resources, River Development & GR",741,2465.68,3218.3,2019-12-31,2019-12-31,1724.6799999999998,232.75033738191632,0.0,0.0,130.52383115408327,1,0,2,2465.68,0.0,0,On Schedule,Cost Overrun,1,1,0,0,1,2,2025-07-01,2025-08-01,0.0,0.0,0.0,232.75033738191632,232.75033738191632,0,0,0.0,0.0,0.0,3218.3,0,1,1,0,0,1.0,Extreme Cost Overrun,2,2025-07-01,2025-08-01,3218.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,Uttar Pradesh,Irrigation & Water Resources-UP,1,1,1,1,1,0,0,1,400117,1,2,2,PAIMANA + FLASH,100.0
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil & Gas,Ministry of Petroleum & Natural Gas,3191,3375.9,3123.2,2018-04-30,2026-08-31,184.9000000000001,5.794421811344409,3045.0,100.03285151116953,92.51458870227198,1,1,10,3375.9,3045.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,49.1899999999996,5.465555555555511,39.01000000000022,5.794421811344409,5.794421811344409,0,2,3045.0,3045.0,3045.0,3123.2,0,0,0,0,1,1.0,OK,13,2025-07-01,2026-07-01,3123.2,90.0,90.0,49.1899999999996,39.01000000000022,0.0833333333333333,1.0,0.0,Offshore,Oil and Natural Gas Corporation Limited [ONGC],1,1,1,1,0,1,0,1,400119,1,13,10,PAIMANA + FLASH,100.0
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil & Gas,Ministry of Petroleum & Natural Gas,34012,34012.0,33006.7,2020-06-30,2026-09-30,0.0,0.0,2283.0,75.0,97.04427848994472,0,1,10,34012.0,2283.0,0,Delayed,No Cost Change,1,1,1,0,0,10,2025-07-01,2026-04-01,-2491.600000000006,-276.8444444444451,229.8000000000029,0.0,0.0,0,1,2283.0,2283.0,2283.0,33006.7,0,0,0,0,1,1.0,OK,13,2025-07-01,2026-07-01,23048.58,96.9,96.9,-67095.18,68622.38,0.0750000000000004,0.5,0.0,Andhra Pradesh,Oil and Natural Gas Corporation Limited [ONGC],1,1,1,1,0,0,0,1,400120,1,13,10,PAIMANA + FLASH,100.0
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",Steel,Ministry of Steel,1044,0.0,609.8,2026-08-25,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,395.32,43.92444444444444,88.34000000000003,,,0,0,,,,609.8,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,649.52,70.33,70.33,435.04,88.34000000000003,3.7775,6.299999999999997,0.0,Karnataka,National Mineral Development Corporation Limited [NMDC],1,1,1,1,0,1,0,0,400121,1,13,10,PAIMANA + FLASH,77.77777777777779
400136,SANGHMITRA OC,Coal,Ministry of Coal,2660,0.0,16.1,2032-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,16.1,1.788888888888889,6.740000000000002,,,0,0,,,,16.1,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,17.03,16.77,16.77,17.03,6.740000000000002,1.3975,11.0,0.0,Jharkhand,CCL - CIL,1,1,1,1,0,1,1,0,400136,1,13,10,PAIMANA + FLASH,77.77777777777779
400138,CHANDRAGUPT OCP,Coal,Ministry of Coal,974,0.0,440.75,2032-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,0.4300000000000068,0.0477777777777785,0.2400000000000091,,,0,0,,,,440.75,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,772.12,25.11,25.11,331.8,331.37,0.8424999999999999,10.0,0.0,Jharkhand,CCL - CIL,1,1,1,1,0,1,0,0,400138,1,13,10,PAIMANA + FLASH,77.77777777777779
400139,KOTRE BASANTPUR PACHMO OCP,Coal,Ministry of Coal,861,625.4,455.95,2032-03-31,,-235.6,-27.36353077816493,0.0,0.0,72.9053405820275,0,0,10,625.4,0.0,1,No Revised Date,Cost Reduction,1,0,0,0,0,10,2025-07-01,2026-04-01,14.899999999999975,1.655555555555553,14.899999999999975,-27.36353077816493,-27.36353077816493,0,0,,,,455.95,0,0,0,0,0,0.8,Revised Date Missing,13,2025-07-01,2026-07-01,456.48,45.78,47.95,15.430000000000009,14.899999999999975,0.3983333333333334,4.850000000000001,0.0,Jharkhand,Ministry of Coal,1,1,1,1,0,1,0,0,400139,1,13,10,PAIMANA + FLASH,88.88888888888889
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Metals & Mining,Ministry of Mines,4103,5677.4,4887.6,2022-12-31,2026-06-30,1574.3999999999996,38.37192298318303,1277.0,41.95137976346912,86.08870257512243,1,1,10,5677.4,1277.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,973.6200000000003,108.18000000000004,200.3699999999999,38.37192298318303,38.37192298318303,0,1,1277.0,1277.0,1277.0,4887.6,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,5023.49,95.64,95.64,1109.5099999999998,200.3699999999999,1.72,10.099999999999994,0.0,Odisha,National Aluminium Company Limited [NALCO],1,1,1,1,0,1,0,1,400141,1,13,10,PAIMANA + FLASH,100.0
400142,Pachwara South Coal Block,Coal,Ministry of Coal,2243,0.0,1365.83,2028-09-30,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,200.18999999999983,22.243333333333315,38.87999999999988,,,0,0,,,,1365.83,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,1432.45,87.0,87.0,266.80999999999995,38.87999999999988,2.75,20.0,0.0,Jharkhand,NLC India Limited,1,1,1,1,0,1,0,1,400142,1,13,10,PAIMANA + FLASH,77.77777777777779
400144,PORDA CHIMTAPANI OCP [10 MTY],Coal,Ministry of Coal,2310,0.0,113.83,2029-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,30.17,3.352222222222222,18.97,,,0,0,,,,113.83,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,118.97,11.81,11.81,35.31,18.97,0.1508333333333333,1.450000000000001,0.0,Chhattisgarh,SECL - CIL,1,1,1,1,0,1,1,0,400144,1,13,10,PAIMANA + FLASH,77.77777777777779
400145,CHHAL OC SEAM III [6 MTY],Coal,Ministry of Coal,611,0.0,580.56,2022-03-31,2025-12-31,,,1371.0,45.039421813403415,,0,1,5,,1371.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-07-01,2025-11-01,3.099999999999909,0.7749999999999773,2.3600000000000136,,,0,3,1371.0,1371.0,1371.0,580.56,1,0,0,0,0,0.8,Revised Cost Missing,5,2025-07-01,2025-11-01,580.56,85.0,85.0,3.099999999999909,2.3600000000000136,0.0,0.0,0.0,Chhattisgarh,South Eastern Coalfields Limited [SECL],1,1,1,1,1,1,0,1,400145,1,5,5,PAIMANA + FLASH,88.88888888888889
400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],Coal,Ministry of Coal,7612,0.0,4697.95,2023-03-31,2030-03-31,,,2557.0,84.00131406044677,,0,1,3,,2557.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,3,2025-07-01,2025-09-01,0.0,0.0,0.0,,,0,0,2557.0,2557.0,2557.0,4697.95,1,0,0,0,1,0.8,Revised Cost Missing,3,2025-07-01,2025-09-01,4697.95,81.0,81.0,0.0,0.0,0.0,0.0,0.0,Chhattisgarh,South Eastern Coalfields Limited [SECL],1,1,1,1,1,0,0,1,400147,1,3,3,PAIMANA + FLASH,88.88888888888889
400148,AMADAND OCP[4.0MTY],Coal,Ministry of Coal,869,0.0,325.4,2021-03-31,2027-03-31,,,2191.0,71.97766097240472,,0,1,10,,2191.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,50.94999999999999,5.66111111111111,43.599999999999966,,,0,0,2191.0,2191.0,2191.0,325.4,1,0,0,0,1,0.8,Revised Cost Missing,13,2025-07-01,2026-07-01,325.09,75.15,75.15,50.63999999999999,43.599999999999966,0.0125000000000004,0.1500000000000056,0.0,Madhya Pradesh,SECL - CIL,1,1,1,1,0,1,0,0,400148,1,13,10,PAIMANA + FLASH,88.88888888888889
400149,BAROUD OC EXPANSION [3.0-10.0M,Coal,Ministry of Coal,2310,0.0,993.79,2029-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,80.75999999999999,8.973333333333333,34.65999999999997,,,0,0,,,,993.79,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,1039.65,55.95,55.95,126.62000000000012,34.65999999999997,0.7458333333333336,5.0,0.0,Chhattisgarh,SECL - CIL,1,1,1,1,0,1,0,0,400149,1,13,10,PAIMANA + FLASH,77.77777777777779
400150,RPR MAGADH EXP OCP,Coal,Ministry of Coal,7254,0.0,1688.4,2028-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,153.76,17.084444444444443,72.00999999999999,,,0,0,,,,1688.4,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,2299.77,39.42,40.21,765.1299999999999,605.7999999999997,0.1183333333333334,1.3500000000000014,-290.04,Jharkhand,Ministry of Coal,1,1,1,1,0,1,0,0,400150,1,13,10,PAIMANA + FLASH,77.77777777777779
400151,NORTH URIMARI EXPANSION OCP,Coal,Ministry of Coal,779,0.0,605.7,2029-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,-89.40999999999997,-9.93444444444444,2.0499999999999545,,,0,0,,,,605.7,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,598.34,68.9,71.38,-96.76999999999998,2.0499999999999545,0.1583333333333338,2.469999999999999,-144.5,Jharkhand,Ministry of Coal,1,1,1,1,0,0,0,0,400151,1,13,10,PAIMANA + FLASH,77.77777777777779
400152,RAMPUR BATURA OCP [4.0MTY],Coal,Ministry of Coal,1249,0.0,498.6,2026-03-31,,,,0.0,0.0,,0,0,8,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,8,2025-07-01,2026-02-01,3.200000000000045,0.4571428571428636,2.640000000000043,,,0,0,,,,498.6,1,0,0,0,0,0.6,Revised Date Missing,8,2025-07-01,2026-02-01,498.6,44.0,44.0,3.200000000000045,2.640000000000043,0.0,0.0,0.0,Madhya Pradesh,South Eastern Coalfields Limited [SECL],1,1,1,1,1,1,0,0,400152,1,8,8,PAIMANA + FLASH,77.77777777777779
400153,EPR ROHINI - KARKETTA OCP,Coal,Ministry of Coal,1020,0.0,84.94,2028-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,0.9899999999999948,0.1099999999999994,0.789999999999992,,,0,0,,,,84.94,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,85.34,24.02,24.02,1.3900000000000006,0.789999999999992,0.3349999999999999,1.4800000000000004,-24.84999999999991,Jharkhand,Ministry of Coal,1,1,1,1,0,1,1,0,400153,1,13,10,PAIMANA + FLASH,77.77777777777779
400154,EPR PUNDI OCP,Coal,Ministry of Coal,713,0.0,236.58,2027-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,0.0100000000000193,0.0011111111111132,0.0100000000000193,,,0,0,,,,236.58,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,14.78,11.24,11.24,-221.79,0.0100000000000193,0.1033333333333333,1.0500000000000007,-73.75,Jharkhand,Ministry of Coal,1,1,1,1,0,0,1,0,400154,1,13,10,PAIMANA + FLASH,77.77777777777779
400155,EPR ASHOK OC,Coal,Ministry of Coal,2898,0.0,185.19,2031-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,8.590000000000003,0.9544444444444448,5.360000000000014,,,0,0,,,,185.19,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,186.02,27.74,28.85,9.420000000000016,5.360000000000014,0.5616666666666665,2.0,-77.21000000000004,Jharkhand,Ministry of Coal,1,1,1,1,0,1,0,0,400155,1,13,10,PAIMANA + FLASH,77.77777777777779
400156,EPR AMRAPALI OCP,Coal,Ministry of Coal,5136,0.0,1326.01,2028-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,200.82999999999996,22.31444444444444,67.60000000000014,,,0,0,,,,1326.01,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,1838.82,43.69,44.45,713.6399999999999,485.69000000000005,0.0574999999999998,1.5700000000000005,-152.57999999999993,Jharkhand,CCL - CIL,1,1,1,1,0,1,0,0,400156,1,13,10,PAIMANA + FLASH,77.77777777777779
400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,Oil & Gas,Ministry of Petroleum & Natural Gas,1165,1629.86,1012.27,2024-02-29,2025-12-31,464.8599999999999,39.902145922746776,671.0,22.04336399474376,62.1077883990036,1,1,5,1629.86,671.0,0,Delayed,Cost Overrun,1,1,1,0,1,5,2025-07-01,2025-11-01,110.53999999999996,27.63499999999999,54.14999999999998,39.902145922746776,39.902145922746776,0,0,671.0,671.0,671.0,1012.27,0,0,0,0,0,1.0,OK,5,2025-07-01,2025-11-01,1012.27,90.0,90.0,110.53999999999996,54.14999999999998,1.5,2.0,0.0,Maharashtra,"Department of Water Resources, River Development & GR",1,1,1,1,0,1,0,1,400158,1,5,5,PAIMANA + FLASH,100.0
400160,RAJRAPPA RCE OCP,Coal,Ministry of Coal,511,0.0,488.71,2016-03-31,2027-03-31,,,4017.0,131.96452036793693,,0,1,10,,4017.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,0.1399999999999863,0.015555555555554,0.1000000000000227,,,0,0,4017.0,4017.0,4017.0,488.71,1,0,0,0,1,0.8,Revised Cost Missing,13,2025-07-01,2026-07-01,488.71,75.61,78.25,0.1399999999999863,0.4900000000000091,-0.0325,1.0600000000000025,0.0,Jharkhand,CCL - CIL,1,1,1,1,1,1,0,0,400160,1,13,10,PAIMANA + FLASH,88.88888888888889
400161,"PP Project, Pata",Oil & Gas,Ministry of Petroleum & Natural Gas,911,1299.02,1073.0,2024-01-31,2026-02-15,388.02,42.59275521405049,746.0,24.50722733245729,82.60072978091176,1,1,7,1299.02,746.0,0,Delayed,Cost Overrun,1,1,1,0,1,7,2025-07-01,2026-01-01,69.0,11.5,15.0,42.59275521405049,42.59275521405049,0,6,1065.0,746.0,1065.0,1073.0,0,0,0,0,0,1.0,OK,7,2025-07-01,2026-01-01,1073.0,99.0,99.0,69.0,15.0,0.3333333333333333,1.0,0.0,Uttar Pradesh,Gas Authority of India Limited [GAIL],1,1,1,1,0,1,0,1,400161,1,7,7,PAIMANA + FLASH,100.0
400162,BLOCK B EXPANSION [3.5 TO 8.0,Coal,Ministry of Coal,999,0.0,518.17,2023-03-31,2027-03-31,,,1461.0,47.99605781865966,,0,1,10,,1461.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,60.15999999999997,6.684444444444441,23.069999999999936,,,0,0,1461.0,1461.0,1461.0,518.17,1,0,0,0,0,0.8,Revised Cost Missing,13,2025-07-01,2026-07-01,545.34,51.31,51.31,87.33000000000004,163.49,0.4425000000000001,2.0,0.0,Madhya Pradesh,NCL - CIL,1,1,1,1,0,1,0,0,400162,1,13,10,PAIMANA + FLASH,88.88888888888889
400165,SUBHADRA OCP,Coal,Ministry of Coal,1694,0.0,1329.14,2032-04-23,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,50.48000000000002,5.608888888888891,42.49000000000001,,,0,0,0.0,0.0,0.0,1329.14,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,1332.87,46.57,46.57,54.20999999999981,42.49000000000001,0.3808333333333333,1.0,0.0,Odisha,MCL - CIL,1,1,1,1,0,1,0,0,400165,1,13,10,PAIMANA + FLASH,77.77777777777779
400166,SIARMAL OCP,Coal,Ministry of Coal,5195,0.0,3490.38,2029-03-31,,,,0.0,0.0,,0,0,10,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,10,2025-07-01,2026-04-01,34.73000000000002,3.858888888888891,24.539999999999964,,,0,0,-365.0,-365.0,0.0,3490.38,1,0,0,0,0,0.6,Revised Date Missing,13,2025-07-01,2026-07-01,3543.45,61.04,61.04,87.79999999999973,52.36999999999989,0.5866666666666666,2.0,0.0,Odisha,Mahanadi Coalfields Limited [MCL],1,1,1,1,0,1,0,0,400166,1,13,10,PAIMANA + FLASH,77.77777777777779
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil & Gas,Ministry of Petroleum & Natural Gas,1163,1162.56,1152.51,2026-03-31,2026-12-31,-0.4400000000000545,-0.0378331900258,275.0,9.034165571616294,99.1355284888522,0,1,10,1162.56,275.0,0,Delayed,Cost Reduction,1,1,1,0,0,10,2025-07-01,2026-04-01,-4.3900000000001,-0.4877777777777889,4.869999999999891,-0.0378331900258,-0.0378331900258,0,2,275.0,275.0,275.0,1152.51,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,1127.73,96.8,96.8,-29.170000000000076,9.930000000000064,0.2333333333333331,1.0,0.0,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],1,1,1,1,0,0,0,1,400167,1,13,10,PAIMANA + FLASH,100.0
400168,"500 KTA PDHPP Project, Usar",Oil & Gas,Ministry of Petroleum & Natural Gas,8797,11256.0,8003.66,2025-04-08,2027-04-30,2459.0,27.95271115152893,752.0,24.70433639947437,71.10572139303483,1,1,10,11256.0,752.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,1235.3000000000002,137.2555555555556,197.0,27.95271115152893,27.95271115152893,0,3,752.0,752.0,752.0,8003.66,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,8861.88,91.9,91.9,2093.5199999999995,628.2199999999993,0.5750000000000005,1.0,0.0,Maharashtra,Gas Authority of India Limited [GAIL],1,1,1,1,0,1,0,1,400168,1,13,10,PAIMANA + FLASH,100.0
400169,Redevelopment of Linch Field,Oil & Gas,Ministry of Petroleum & Natural Gas,631,845.42,612.97,2025-03-31,2026-07-25,214.42,33.9809825673534,481.0,15.801576872536137,72.50479051832227,1,1,10,845.42,481.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,107.90000000000003,11.988888888888892,33.879999999999995,36.29793977812994,33.9809825673534,1,3,481.0,481.0,481.0,612.97,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,622.24,93.7,93.7,117.17000000000002,33.879999999999995,1.3916666666666668,4.0,-14.620000000000005,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],1,1,1,1,0,1,0,1,400169,1,13,10,PAIMANA + FLASH,100.0
400171,2G Ethanol Biorefinery at Bathinda,Oil & Gas,Ministry of Petroleum & Natural Gas,1421,1421.46,1263.61,2023-02-18,2026-12-31,0.4600000000000364,0.0323715693173846,1412.0,46.38633377135348,88.89522040718697,1,1,10,1421.46,1412.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,82.69999999999982,9.188888888888869,16.299999999999955,0.0323715693173846,0.0323715693173846,0,1,1412.0,1412.0,1412.0,1263.61,0,0,0,0,0,1.0,OK,13,2025-07-01,2026-07-01,1291.35,95.9,95.9,110.43999999999984,26.62999999999988,0.0750000000000004,1.9000000000000057,0.0,Punjab,Hindustan Petroleum Corporation Limited,1,1,1,1,0,1,0,1,400171,1,13,10,PAIMANA + FLASH,100.0
400172,CHITRA EAST OC,Coal,Ministry of Coal,514,0.0,239.88,2026-03-31,2028-03-31,,,731.0,24.014454664914584,,0,1,10,,731.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,11.169999999999987,1.2411111111111095,5.599999999999994,,,0,0,731.0,731.0,731.0,239.88,1,0,0,0,0,0.8,Revised Cost Missing,13,2025-07-01,2026-07-01,276.0,53.03,53.03,47.28999999999999,34.15999999999997,0.1691666666666667,2.0,0.0,Jharkhand,ECL - CIL,1,1,1,1,0,1,0,0,400172,1,13,10,PAIMANA + FLASH,88.88888888888889
400173,MOHANPUR EXPANSION OC -PHASE I,Coal,Ministry of Coal,889,0.0,142.55,2026-03-31,2030-03-31,,,1461.0,47.99605781865966,,0,1,10,,1461.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,57.040000000000006,6.337777777777778,16.879999999999995,,,0,0,1461.0,1461.0,1461.0,142.55,1,0,0,0,0,0.8,Revised Cost Missing,13,2025-07-01,2026-07-01,153.96,31.52,31.52,68.45,16.879999999999995,0.1266666666666666,1.0,0.0,West Bengal,Eastern Coal Fields Limited [ECL],1,1,1,1,0,1,0,0,400173,1,13,10,PAIMANA + FLASH,88.88888888888889
400174,"New Sinter Plant at BSL, SAIL",Steel,Ministry of Steel,1034,1752.3,980.24,2017-10-31,2027-06-30,718.3,69.46808510638297,3529.0,115.9329829172142,55.94019288934543,1,1,10,1752.3,3529.0,0,Delayed,Cost Overrun,1,1,1,0,1,10,2025-07-01,2026-04-01,97.01,10.778888888888888,51.17000000000007,69.46808510638297,69.46808510638297,0,0,3529.0,3529.0,3529.0,980.24,0,0,0,0,1,1.0,OK,13,2025-07-01,2026-07-01,1028.11,64.26,64.26,144.87999999999988,51.17000000000007,1.1050000000000004,5.100000000000001,0.0,Jharkhand,Steel Authority of India Limited [SAIL],1,1,1,1,0,1,0,0,400174,1,13,10,PAIMANA + FLASH,100.0
400177,AMALGAMATED YEKONA I & YEKONA,Coal,Ministry of Coal,727,0.0,563.25,2025-03-31,2026-03-31,,,365.0,11.990801576872537,,0,1,10,,365.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,10,2025-07-01,2026-04-01,38.71000000000004,4.301111111111116,19.16999999999996,,,0,0,365.0,365.0,365.0,563.25,1,0,0,0,0,0.8,Revised Cost Missing,13,2025-07-01,2026-07-01,564.25,80.77,80.77,39.71000000000004,19.16999999999996,0.0641666666666663,0.769999999999996,0.0,Maharashtra,WCL - CIL,1,1,1,1,0,1,0,1,400177,1,13,10,PAIMANA + FLASH,88.88888888888889
