sr_no,sector,ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,snapshot_month,source_file,expenditure_change_cr,expenditure_growth_pct,revised_cost_change_cr,cost_changed_flag,revised_date_change_days,date_changed_flag,cost_overrun_cr,cost_overrun_pct,schedule_change_days,delay_days,observation_number,has_previous_observation
222,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,509.07,2025-09-30,2026-06-30,2026-02-01,2026-02.xlsx,8.550000000000011,1.7082234476144833,0.0,0,273.0,1,0.0,0.0,273.0,273.0,8,1
217,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,537.17,2025-09-30,2026-06-30,2026-03-01,2026-03.xlsx,28.099999999999966,5.519869566071457,0.0,0,273.0,1,0.0,0.0,273.0,273.0,9,1
222,Energy Storage,Ministry of Petroleum & Natural Gas,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656.0,537.17,2025-09-30,2026-06-30,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,273.0,1,0.0,0.0,273.0,273.0,10,1
224,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,297.77,2026-05-31,2026-05-31,2025-07-01,2025-07.xlsx,,,,0,0.0,0,0.0,0.0,0.0,0.0,1,0
220,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,301.71,2026-05-31,2026-05-31,2025-08-01,2025-08.xlsx,3.9399999999999977,1.3231688887396307,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2,1
221,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,320.63,2026-05-31,2026-05-31,2025-09-01,2025-09.xlsx,18.920000000000016,6.270922408935739,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3,1
221,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,327.86,2026-05-31,2026-05-31,2025-10-01,2025-10.xlsx,7.230000000000018,2.254935595546274,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,1
220,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,338.15,2026-05-31,2026-05-31,2025-11-01,2025-11.xlsx,10.289999999999964,3.1385347404379806,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,1
217,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,339.98,2026-05-31,2026-05-31,2025-12-01,2025-12.xlsx,1.830000000000041,0.5411799497264649,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,1
223,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,331.77,2026-05-31,2026-05-31,2026-01-01,2026-01.xlsx,-8.210000000000036,-2.4148479322313183,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,1
225,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,335.37,2026-05-31,2026-05-31,2026-02-01,2026-02.xlsx,3.6000000000000227,1.0850890677276495,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,1
220,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,350.21,2026-05-31,2026-05-31,2026-03-01,2026-03.xlsx,14.839999999999975,4.424963473178869,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,1
225,Energy Storage,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829.0,350.21,2026-05-31,2026-05-31,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,1
537,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2025-07-01,2025-07.xlsx,,,,0,-59.0,1,,,-59.0,0.0,1,0
539,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,-59.0,1,,,-59.0,0.0,2,1
525,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,-59.0,1,,,-59.0,0.0,3,1
544,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2025-10-01,2025-10.xlsx,0.0,0.0,0.0,0,-59.0,1,,,-59.0,0.0,4,1
552,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,-59.0,1,,,-59.0,0.0,5,1
546,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,-59.0,1,,,-59.0,0.0,6,1
567,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2026-01-01,2026-01.xlsx,0.0,0.0,0.0,0,-59.0,1,,,-59.0,0.0,7,1
570,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,-59.0,1,,,-59.0,0.0,8,1
558,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,-59.0,1,,,-59.0,0.0,9,1
578,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,2025-03-31,2025-01-31,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,-59.0,1,,,-59.0,0.0,10,1
434,Railways,Ministry of Railways,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,210,0.0,13.17,2024-12-31,2024-07-31,2025-12-01,2025-12.xlsx,,,,0,-153.0,1,,,-153.0,0.0,1,0
456,Railways,Ministry of Railways,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,210,0.0,37.17,2024-12-31,2026-12-31,2026-01-01,2026-01.xlsx,24.0,182.23234624145786,0.0,0,730.0,1,,,730.0,730.0,2,1
461,Railways,Ministry of Railways,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,210,0.0,37.26,2024-12-31,2026-12-31,2026-02-01,2026-02.xlsx,0.0899999999999963,0.2421307506053169,0.0,0,730.0,1,,,730.0,730.0,3,1
451,Railways,Ministry of Railways,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,210,0.0,38.26,2024-12-31,2026-12-31,2026-03-01,2026-03.xlsx,1.0,2.6838432635534084,0.0,0,730.0,1,,,730.0,730.0,4,1
462,Railways,Ministry of Railways,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,210,0.0,39.31,2024-12-31,2026-12-31,2026-04-01,2026-04.xlsx,1.0500000000000043,2.7443805541035133,0.0,0,730.0,1,,,730.0,730.0,5,1
433,Railways,Ministry of Railways,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,186,0.0,45.0,2024-12-31,2024-09-30,2025-12-01,2025-12.xlsx,,,,0,-92.0,1,,,-92.0,0.0,1,0
455,Railways,Ministry of Railways,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,186,0.0,93.02,2024-12-31,2026-04-30,2026-01-01,2026-01.xlsx,48.019999999999996,106.71111111111111,0.0,0,485.0,1,,,485.0,485.0,2,1
460,Railways,Ministry of Railways,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,186,0.0,95.57,2024-12-31,2026-04-30,2026-02-01,2026-02.xlsx,2.549999999999997,2.741345947108146,0.0,0,485.0,1,,,485.0,485.0,3,1
450,Railways,Ministry of Railways,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,186,0.0,96.77,2024-12-31,2026-04-30,2026-03-01,2026-03.xlsx,1.2000000000000028,1.2556241498378184,0.0,0,485.0,1,,,485.0,485.0,4,1
461,Railways,Ministry of Railways,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,186,0.0,100.97,2024-12-31,2027-06-30,2026-04-01,2026-04.xlsx,4.200000000000003,4.340188074816578,0.0,0,911.0,1,,,911.0,911.0,5,1
203,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1183.7,2029-06-30,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
200,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1192.71,2029-06-30,,2025-08-01,2025-08.xlsx,9.009999999999991,0.761172594407366,0.0,0,,0,,,0.0,0.0,2,1
201,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1372.17,2029-06-30,,2025-09-01,2025-09.xlsx,179.46000000000004,15.046406922051464,0.0,0,,0,,,0.0,0.0,3,1
201,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1408.8,2029-06-30,,2025-10-01,2025-10.xlsx,36.62999999999988,2.6694943046415442,0.0,0,,0,,,0.0,0.0,4,1
199,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1458.01,2029-06-30,,2025-11-01,2025-11.xlsx,49.210000000000036,3.493043725156164,0.0,0,,0,,,0.0,0.0,5,1
196,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1479.89,2029-06-30,,2025-12-01,2025-12.xlsx,21.88000000000011,1.5006755783568089,0.0,0,,0,,,0.0,0.0,6,1
202,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1508.59,2029-06-30,,2026-01-01,2026-01.xlsx,28.699999999999818,1.9393333288284815,0.0,0,,0,,,0.0,0.0,7,1
204,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1594.35,2029-06-30,,2026-02-01,2026-02.xlsx,85.75999999999999,5.684778501779808,0.0,0,,0,,,0.0,0.0,8,1
202,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1791.7,2029-06-30,,2026-03-01,2026-03.xlsx,197.35000000000014,12.378085113055487,0.0,0,,0,,,0.0,0.0,9,1
207,Electricity Generation,Ministry of Power,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0.0,1950.25,2029-06-30,,2026-04-01,2026-04.xlsx,158.54999999999995,8.84913769046157,0.0,0,,0,,,0.0,0.0,10,1
620,Steel,Ministry of Steel,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,1105,0.0,736.47,2025-05-15,2025-07-15,2025-07-01,2025-07.xlsx,,,,0,61.0,1,,,61.0,61.0,1,0
614,Steel,Ministry of Steel,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,1105,0.0,769.08,2025-05-15,2025-09-30,2025-08-01,2025-08.xlsx,32.610000000000014,4.427878936005541,0.0,0,138.0,1,,,138.0,138.0,2,1
602,Steel,Ministry of Steel,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,1105,0.0,769.08,2025-05-15,2025-09-30,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,138.0,1,,,138.0,138.0,3,1
625,Steel,Ministry of Steel,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,1105,0.0,790.11,2025-05-15,2025-09-30,2025-10-01,2025-10.xlsx,21.029999999999973,2.734435949446088,0.0,0,138.0,1,,,138.0,138.0,4,1
632,Steel,Ministry of Steel,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,1105,0.0,790.11,2025-05-15,2025-09-30,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,138.0,1,,,138.0,138.0,5,1
96,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,426.16,2032-03-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
94,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,424.01,2032-03-31,,2025-08-01,2025-08.xlsx,-2.150000000000034,-0.5045053501032556,0.0,0,,0,,,0.0,0.0,2,1
94,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,429.42,2032-03-31,,2025-09-01,2025-09.xlsx,5.410000000000025,1.275913303931517,0.0,0,,0,,,0.0,0.0,3,1
93,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,429.65,2032-03-31,,2025-10-01,2025-10.xlsx,0.22999999999996135,0.053560616645699166,0.0,0,,0,,,0.0,0.0,4,1
91,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,429.65,2032-03-31,,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,5,1
89,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,429.33,2032-03-31,,2025-12-01,2025-12.xlsx,-0.3199999999999932,-0.0744792272780154,0.0,0,,0,,,0.0,0.0,6,1
91,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,429.61,2032-03-31,,2026-01-01,2026-01.xlsx,0.28000000000002956,0.06521789765449179,0.0,0,,0,,,0.0,0.0,7,1
91,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,429.94,2032-03-31,,2026-02-01,2026-02.xlsx,0.3299999999999841,0.0768138544261037,0.0,0,,0,,,0.0,0.0,8,1
91,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,429.61,2032-03-31,,2026-03-01,2026-03.xlsx,-0.3299999999999841,-0.07675489603200077,0.0,0,,0,,,0.0,0.0,9,1
91,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,433.64,2032-03-31,,2026-04-01,2026-04.xlsx,4.029999999999973,0.9380601010218507,0.0,0,,0,,,0.0,0.0,10,1
91,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,251.79,2029-03-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
89,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,269.18,2029-03-31,,2025-08-01,2025-08.xlsx,17.390000000000015,6.906549108383977,0.0,0,,0,,,0.0,0.0,2,1
89,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,269.18,2029-03-31,,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,3,1
88,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,269.26,2029-03-31,,2025-10-01,2025-10.xlsx,0.07999999999998408,0.02971989003640095,0.0,0,,0,,,0.0,0.0,4,1
86,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,269.26,2029-03-31,,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,5,1
84,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,269.26,2029-03-31,,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,6,1
86,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,278.34,2029-03-31,,2026-01-01,2026-01.xlsx,9.079999999999984,3.372205303424194,0.0,0,,0,,,0.0,0.0,7,1
86,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,278.34,2029-03-31,,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,8,1
86,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,283.86,2029-03-31,,2026-03-01,2026-03.xlsx,5.520000000000039,1.983186031472314,0.0,0,,0,,,0.0,0.0,9,1
86,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,289.45,2029-03-31,,2026-04-01,2026-04.xlsx,5.589999999999975,1.9692806312971094,0.0,0,,0,,,0.0,0.0,10,1
220,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,619.5,2024-12-31,2026-03-31,2025-07-01,2025-07.xlsx,,,,0,455.0,1,60.710000000000036,7.340991535671105,455.0,455.0,1,0
216,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,626.01,2024-12-31,2026-03-31,2025-08-01,2025-08.xlsx,6.509999999999991,1.0508474576271172,0.0,0,455.0,1,60.710000000000036,7.340991535671105,455.0,455.0,2,1
217,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,633.42,2024-12-31,2026-03-31,2025-09-01,2025-09.xlsx,7.409999999999968,1.183687161546935,0.0,0,455.0,1,60.710000000000036,7.340991535671105,455.0,455.0,3,1
217,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,638.71,2024-12-31,2026-03-31,2025-10-01,2025-10.xlsx,5.290000000000077,0.8351488743645729,0.0,0,455.0,1,60.710000000000036,7.340991535671105,455.0,455.0,4,1
216,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,649.51,2024-12-31,2026-03-31,2025-11-01,2025-11.xlsx,10.799999999999955,1.6909082369150248,0.0,0,455.0,1,60.710000000000036,7.340991535671105,455.0,455.0,5,1
213,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,649.51,2024-12-31,2026-03-31,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,455.0,1,60.710000000000036,7.340991535671105,455.0,455.0,6,1
219,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,641.34,2024-12-31,2026-03-31,2026-01-01,2026-01.xlsx,-8.169999999999959,-1.2578713183784638,0.0,0,455.0,1,60.710000000000036,7.340991535671105,455.0,455.0,7,1
221,Energy Storage,Ministry of Petroleum & Natural Gas,400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,647.01,2024-12-31,2026-03-31,2026-02-01,2026-02.xlsx,5.669999999999959,0.8840864440078521,0.0,0,455.0,1,60.710000000000036,7.340991535671105,455.0,455.0,8,1
226,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7071.08,2024-12-19,2025-12-31,2025-07-01,2025-07.xlsx,,,,0,377.0,1,0.0,0.0,377.0,377.0,1,0
222,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7136.41,2024-12-19,2025-12-31,2025-08-01,2025-08.xlsx,65.32999999999993,0.92390412779943,0.0,0,377.0,1,0.0,0.0,377.0,377.0,2,1
223,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7186.98,2024-12-19,2025-12-31,2025-09-01,2025-09.xlsx,50.56999999999971,0.708619600051002,0.0,0,377.0,1,0.0,0.0,377.0,377.0,3,1
223,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7292.34,2024-12-19,2025-12-31,2025-10-01,2025-10.xlsx,105.36000000000058,1.4659843216483222,0.0,0,377.0,1,0.0,0.0,377.0,377.0,4,1
223,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7357.45,2024-12-19,2026-06-30,2025-11-01,2025-11.xlsx,65.10999999999967,0.8928546941036715,0.0,0,558.0,1,0.0,0.0,558.0,558.0,5,1
220,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7394.54,2024-12-19,2026-06-30,2025-12-01,2025-12.xlsx,37.090000000000146,0.5041148767575743,0.0,0,558.0,1,0.0,0.0,558.0,558.0,6,1
226,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7290.7,2024-12-19,2026-06-30,2026-01-01,2026-01.xlsx,-103.84000000000015,-1.4042793737000563,0.0,0,558.0,1,0.0,0.0,558.0,558.0,7,1
228,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7343.81,2024-12-19,2026-06-30,2026-02-01,2026-02.xlsx,53.11000000000058,0.7284622875718461,0.0,0,558.0,1,0.0,0.0,558.0,558.0,8,1
223,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7132.48,2024-12-19,2026-06-30,2026-03-01,2026-03.xlsx,-211.33000000000084,-2.8776615952754883,0.0,0,558.0,1,0.0,0.0,558.0,558.0,9,1
228,Energy Storage,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028.0,7160.82,2024-12-19,2026-06-30,2026-04-01,2026-04.xlsx,28.340000000000146,0.39733725155906713,0.0,0,558.0,1,0.0,0.0,558.0,558.0,10,1
177,Education,Department of Sports,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,553.38,2024-08-26,2025-11-16,2025-10-01,2025-10.xlsx,,,,0,447.0,1,-294.26,-32.47902869757174,447.0,447.0,1,0
175,Education,Department of Sports,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,559.27,2024-08-26,2025-11-16,2025-11-01,2025-11.xlsx,5.889999999999986,1.0643680653438843,0.0,0,447.0,1,-294.26,-32.47902869757174,447.0,447.0,2,1
171,Education,Department of Sports,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,565.17,2024-08-26,2026-08-08,2025-12-01,2025-12.xlsx,5.899999999999977,1.0549466268528576,0.0,0,712.0,1,-294.26,-32.47902869757174,712.0,712.0,3,1
176,Education,Department of Sports,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,569.37,2024-08-26,2026-08-08,2026-01-01,2026-01.xlsx,4.2000000000000455,0.7431392324433437,0.0,0,712.0,1,-294.26,-32.47902869757174,712.0,712.0,4,1
178,Education,Department of Sports,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,571.72,2024-08-26,2026-08-08,2026-02-01,2026-02.xlsx,2.3500000000000227,0.4127368846268723,0.0,0,712.0,1,-294.26,-32.47902869757174,712.0,712.0,5,1
177,Education,Department of Sports,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,571.72,2024-08-26,2026-08-08,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,712.0,1,-294.26,-32.47902869757174,712.0,712.0,6,1
